Date Time,A1(10),A2(20),A3(30),T1(10),T2(20),T3(30),C1,C2,V1,T65,G1,G2,G3
2025/06/10 23:13:05,7.53138,8.26236,5.53158,16.33969,16.49203,16.26721,12.2,-38,3.62,12.9,1,-1001,-1001
2025/06/10 23:27:54,7.53387,8.2494,5.52992,16.26788,16.44886,16.34573,9.2,-39,-1,-1000,1,-1001,-1001
2025/06/10 23:42:54,7.5239,8.2494,5.53325,16.12006,16.51361,16.26721,9.2,-39,-1,-1000,1,-1001,-1001
2025/06/10 23:57:57,7.51892,8.25717,5.52659,16.16245,16.33741,16.31955,12.5,-38,-1,-1000,1,-1001,-1001
2025/06/11 00:12:54,7.53387,8.25458,5.52659,16.1077,16.46627,16.3719,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/11 00:27:54,7.53387,8.26495,5.52493,15.95991,16.42726,16.34573,12.5,-38,-1,-1000,1,-1001,-1001
2025/06/11 00:42:54,7.52639,8.26236,5.52825,15.98112,16.37151,16.3719,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 00:57:54,7.52141,8.25977,5.52992,15.95581,16.31996,16.29761,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 01:12:54,7.52141,8.26495,5.52825,15.80391,16.29418,16.3719,9.2,-39,-1,-1000,1,-1001,-1001
2025/06/11 01:27:54,7.53387,8.26495,5.52825,15.78266,16.17772,16.29339,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/11 01:42:54,7.52639,8.25199,5.52659,15.75735,16.24262,16.34573,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 01:57:54,7.51892,8.25458,5.52659,15.75327,16.22099,16.31955,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 02:12:54,7.51394,8.25458,5.52825,15.73202,16.24262,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 02:27:54,7.53138,8.25717,5.52659,15.57607,16.22099,16.34573,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 02:42:54,7.53138,8.2494,5.52825,15.55479,16.23432,16.3719,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 02:57:54,7.53138,8.2494,5.53158,15.57607,16.23432,16.3719,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 03:13:04,7.5239,8.24422,5.52825,15.52543,16.17451,16.34573,12,-39,3.62,12.6,1,-1001,-1001
2025/06/11 03:27:54,7.53636,8.26495,5.52825,15.47481,16.10034,16.31955,12,-40,-1,-1000,1,-1001,-1001
2025/06/11 03:42:54,7.53138,8.25458,5.52825,15.37355,16.1271,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 03:57:54,7.53138,8.25977,5.52659,15.37355,16.10548,16.3719,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 04:12:54,7.53138,8.25458,5.52992,15.37355,16.05805,16.31955,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 04:27:54,7.5239,8.25717,5.52992,15.37355,16.10135,16.3719,13.2,-40,-1,-1000,1,-1001,-1001
2025/06/11 04:42:54,7.52141,8.25977,5.52825,15.34823,16.12298,16.34573,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/11 04:57:54,7.5239,8.25458,5.52992,15.175,16.03639,16.34573,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 05:12:54,7.5239,8.25199,5.52825,15.19633,16.10135,16.34573,9.2,-40,-1,-1000,1,-1001,-1001
2025/06/11 05:27:54,7.52141,8.24681,5.52825,15.17101,16.05805,16.31955,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 05:42:54,7.51643,8.24422,5.53325,15.17101,16.03639,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 05:57:54,7.51145,8.25199,5.53325,15.17101,16.03228,16.29339,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 06:12:54,7.51643,8.24681,5.53325,15.17101,16.09722,16.26721,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 06:27:54,7.52141,8.25199,5.53658,15.09506,15.92918,16.26721,12,-40,-1,-1000,1,-1001,-1001
2025/06/11 06:42:57,7.5239,8.25717,5.53491,14.96849,16.03228,16.24105,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 06:57:54,7.52141,8.25977,5.53658,14.96849,15.91687,16.29339,12,-40,-1,-1000,1,-1001,-1001
2025/06/11 07:13:01,7.52639,8.26495,5.53991,14.96849,15.83017,16.21487,12,-39,3.62,12.5,1,-1001,-1001
2025/06/11 07:27:54,7.52141,8.25717,5.53825,14.96849,15.93853,16.24105,11.5,-39,-1,-1000,1,-1001,-1001
2025/06/11 07:42:54,7.52141,8.25199,5.53325,14.99381,15.91687,16.26721,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 07:57:54,7.51145,8.24681,5.53325,15.0484,15.87353,16.24105,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 08:12:54,7.51394,8.24681,5.53491,15.17101,15.85185,16.18871,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 08:27:54,7.51394,8.24681,5.53325,15.34823,15.89521,16.18871,9.5,-40,-1,-1000,1,-1001,-1001
2025/06/11 08:42:54,7.51643,8.23645,5.52992,15.37355,15.89521,16.16253,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/11 08:57:54,7.51892,8.24163,5.52825,15.57607,15.89521,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 09:12:54,7.51643,8.24163,5.52493,15.77859,15.8911,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 09:27:54,7.51394,8.25199,5.52326,15.98522,15.83017,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 09:42:54,7.50399,8.24163,5.52326,16.36085,15.78676,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 09:57:54,7.49901,8.23127,5.52326,16.48744,15.91278,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 10:12:57,7.48907,8.23386,5.5216,16.56339,15.77045,16.16253,13,-40,-1,-1000,1,-1001,-1001
2025/06/11 10:27:54,7.49404,8.23903,5.5216,16.54643,15.87353,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 10:42:54,7.49653,8.24163,5.51994,16.56757,15.87353,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 10:57:54,7.49901,8.23386,5.51994,16.56757,15.91687,16.16253,11.5,-40,-1,-1000,1,-1001,-1001
2025/06/11 11:13:01,7.49653,8.24163,5.51994,16.5929,15.91687,16.16253,13,-40,3.62,18.5,1,-1001,-1001
2025/06/11 11:27:54,7.50399,8.23386,5.51827,16.68997,15.87353,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 11:42:54,7.48659,8.23903,5.51827,16.7448,15.93853,16.16253,13.2,-40,-1,-1000,1,-1001,-1001
2025/06/11 11:57:54,7.48907,8.23903,5.51661,16.77013,15.91687,16.16253,9.2,-40,-1,-1000,1,-1001,-1001
2025/06/11 12:12:54,7.48411,8.23386,5.51495,16.99375,15.91687,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 12:27:54,7.49404,8.24422,5.51329,16.95161,15.93853,16.16253,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 12:42:54,7.49901,8.23903,5.51329,17.0529,15.89521,16.16253,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 12:57:54,7.49653,8.24163,5.51163,17.20483,15.8993,16.16253,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 13:12:54,7.47914,8.2494,5.51163,17.33576,15.9034,16.16253,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 13:27:54,7.48659,8.23386,5.50996,17.29369,15.97251,16.16253,9.2,-40,-1,-1000,1,-1001,-1001
2025/06/11 13:42:58,7.49404,8.2261,5.50996,17.52538,16.07971,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 13:57:54,7.48411,8.23386,5.50996,17.58035,16.10135,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 14:12:54,7.48659,8.23645,5.50996,17.56004,16.07971,16.16253,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 14:27:54,7.47418,8.24163,5.5083,17.65273,16.05805,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 14:42:54,7.49156,8.24163,5.50996,17.73227,16.07971,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 14:57:54,7.49156,8.23903,5.50498,17.72002,16.03639,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 15:13:01,7.49156,8.24681,5.50166,18.09115,16.1271,16.16253,12,-39,3.62,23.7,1,-1001,-1001
2025/06/11 15:27:54,7.49404,8.24422,5.50332,18.35775,16.11374,16.14056,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 15:42:54,7.48162,8.23386,5.50332,18.5306,16.25594,16.16253,12,-40,-1,-1000,1,-1001,-1001
2025/06/11 15:57:54,7.48411,8.21834,5.50498,18.46802,16.19106,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 16:12:54,7.47169,8.23903,5.50498,18.57229,16.22099,16.16253,12,-40,-1,-1000,1,-1001,-1001
2025/06/11 16:27:54,7.49156,8.23127,5.50498,18.39503,16.19935,16.16253,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 16:42:54,7.48411,8.2261,5.50664,18.28619,16.28586,16.16253,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/11 16:57:54,7.48162,8.24163,5.50664,18.30707,16.34158,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 17:12:57,7.48162,8.23127,5.50498,18.34439,16.32412,16.16253,12.8,-40,-1,-1000,1,-1001,-1001
2025/06/11 17:27:54,7.48907,8.22868,5.50498,18.29063,16.40565,16.16253,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 17:42:54,7.49156,8.22868,5.50166,18.46802,16.40565,16.16253,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 17:57:54,7.48411,8.23127,5.50166,18.62907,16.42726,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 18:12:54,7.48162,8.2261,5.50332,18.66625,16.47045,16.16253,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 18:27:54,7.48162,8.23127,5.50664,18.46802,16.47463,16.16253,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 18:42:54,7.47666,8.24163,5.50664,18.41733,16.44886,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 18:57:54,7.48907,8.23386,5.50498,18.28619,16.40982,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 19:13:01,7.47914,8.23127,5.50996,18.18926,16.59932,16.21487,12,-38,3.63,19.6,1,-1001,-1001
2025/06/11 19:27:54,7.47666,8.2261,5.50996,18.1044,16.58196,16.18871,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 19:42:54,7.48907,8.22351,5.5083,17.95678,16.63352,16.18871,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/11 19:57:54,7.47418,8.22351,5.50498,17.85981,16.63352,16.31955,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 20:12:54,7.47666,8.22351,5.5083,17.65708,16.67665,16.24105,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 20:27:54,7.47169,8.22351,5.5,17.56804,16.65509,16.26721,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 20:42:57,7.46426,8.22868,5.50332,17.58035,16.65509,16.29339,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 20:57:54,7.48411,8.23645,5.50332,17.31473,16.63352,16.34573,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 21:12:54,7.47914,8.23903,5.50498,17.30184,16.63352,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 21:27:54,7.47666,8.23903,5.50664,17.09102,16.63773,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 21:42:54,7.48907,8.23903,5.50664,16.95585,16.65509,16.3719,12,-38,-1,-1000,1,-1001,-1001
2025/06/11 21:57:54,7.46426,8.23386,5.5083,16.93053,16.67665,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 22:12:54,7.47666,8.23903,5.50996,16.80389,16.61194,16.3719,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 22:27:54,7.47418,8.24163,5.51163,16.77013,16.59035,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 22:42:54,7.47666,8.22868,5.51163,16.61821,16.61194,16.3719,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/11 22:57:54,7.46921,8.23645,5.51163,16.56339,16.61194,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/11 23:13:04,7.47418,8.23645,5.51329,16.4368,16.63352,16.3719,12.2,-38,3.62,12.1,1,-1001,-1001
2025/06/11 23:27:54,7.47666,8.22868,5.51329,16.32268,16.58616,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 23:42:54,7.46426,8.23127,5.51495,16.33554,16.71976,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/11 23:57:54,7.47418,8.23645,5.51661,16.18778,16.60353,16.3719,9.5,-40,-1,-1000,1,-1001,-1001
2025/06/12 00:12:58,7.46673,8.24422,5.51661,16.18364,16.48301,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 00:27:54,7.4593,8.24163,5.51661,16.18364,16.45722,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 00:42:54,7.47666,8.24681,5.51827,16.05707,16.47045,16.3719,12.5,-40,-1,-1000,1,-1001,-1001
2025/06/12 00:57:54,7.46921,8.23903,5.51827,15.95991,16.47463,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 01:12:54,7.46178,8.23127,5.51827,15.90518,16.42726,16.3719,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 01:27:54,7.47418,8.23386,5.51827,15.77859,16.49203,16.39806,9.5,-40,-1,-1000,1,-1001,-1001
2025/06/12 01:42:54,7.46921,8.23386,5.51994,15.77859,16.44886,16.3719,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 01:57:54,7.46178,8.23903,5.51994,15.75735,16.40565,16.3719,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/12 02:12:54,7.46921,8.2261,5.51994,15.67733,16.51361,16.39806,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/12 02:27:54,7.47169,8.23127,5.5083,15.60139,16.42726,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/12 02:42:54,7.46673,8.23127,5.51827,15.57607,16.38895,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 02:57:54,7.46178,8.24422,5.51994,15.57607,16.3973,16.3719,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/12 03:13:01,7.46673,8.23903,5.51994,15.45352,16.3158,16.3719,9.5,-40,3.62,11.9,1,-1001,-1001
2025/06/12 03:27:54,7.47418,8.23645,5.51827,15.50012,16.19935,16.39806,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 03:42:57,7.46673,8.23645,5.5216,15.37355,16.22099,16.3719,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/12 03:57:54,7.46178,8.23127,5.51994,15.37355,16.26425,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 04:12:54,7.4593,8.23645,5.51994,15.32691,16.28586,16.3719,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 04:27:54,7.45682,8.2261,5.51994,15.37355,16.24262,16.3719,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 04:42:54,7.45682,8.22868,5.51994,15.32291,16.19521,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 04:57:54,7.46673,8.23127,5.51994,15.24697,16.13537,16.37613,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 05:12:54,7.46178,8.24163,5.51661,15.17101,16.13123,16.3719,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 05:27:54,7.45434,8.23645,5.51994,15.17101,16.1096,16.3719,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 05:42:54,7.45682,8.24163,5.51827,15.17101,16.08383,16.3719,9.2,-40,-1,-1000,1,-1001,-1001
2025/06/12 05:57:54,7.45187,8.24422,5.51827,15.1457,16.10135,16.3719,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 06:12:54,7.4593,8.23386,5.51827,14.99381,16.10135,16.3719,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 06:27:54,7.4593,8.22868,5.51661,14.96849,16.10135,16.3719,9,-40,-1,-1000,1,-1001,-1001
2025/06/12 06:42:54,7.45682,8.23645,5.51661,14.96849,16.12298,16.3719,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 06:57:54,7.4593,8.22351,5.51495,14.96849,16.07971,16.3719,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 07:13:03,7.45187,8.22868,5.51495,14.94318,16.10135,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 07:27:54,7.45434,8.22092,5.51329,14.96849,15.98895,16.3719,8.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 07:42:54,7.4593,8.23386,5.51163,14.96849,15.96316,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 07:57:54,7.45434,8.2261,5.50996,15.12039,16.02404,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/12 08:12:54,7.45434,8.23903,5.50664,15.17101,16.01581,16.3719,13.2,-40,-1,-1000,1,-1001,-1001
2025/06/12 08:27:54,7.44691,8.23645,5.50664,15.37355,15.94263,16.3719,9.2,-40,-1,-1000,1,-1001,-1001
2025/06/12 08:42:54,7.46673,8.23127,5.50498,15.47481,15.89521,16.34573,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 09:14:45,7.43701,8.22351,5.49669,15.93049,15.91687,16.3719,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 09:30:46,7.43701,8.22092,5.50332,16.18364,15.93853,16.29339,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 09:45:46,7.43454,8.22868,5.49503,16.46212,15.85185,16.31955,12.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 10:00:47,7.43701,8.2261,5.49669,16.54643,15.91687,16.3719,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 10:15:50,7.43207,8.21834,5.49337,16.6266,15.87353,16.31955,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 10:30:41,7.42712,8.23127,5.49834,16.7448,15.89521,16.24105,9.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 10:45:33,7.42959,8.21834,5.50166,16.79123,15.93853,16.34573,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 11:00:54,7.43454,8.2261,5.50166,16.85031,15.91687,16.26721,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 11:15:54,7.42712,8.22351,5.49669,16.99375,15.85185,16.26721,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 11:33:44,7.42959,8.22868,5.50498,16.93053,15.83834,16.29339,13.2,-40,-1,-1000,1,-1001,-1001
2025/06/12 11:46:54,7.43701,8.22868,5.49834,16.95161,15.85594,16.34573,8.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 12:01:54,7.44196,8.22868,5.4884,16.99375,16.03228,16.21487,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 12:16:58,7.43207,8.22092,5.50332,17.20056,16.04982,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 12:31:54,7.42712,8.21317,5.49171,17.29369,16.14461,16.21487,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/12 12:46:54,7.42712,8.21058,5.49503,17.33576,16.07971,16.18871,9.8,-39,-1,-1000,1,-1001,-1001
2025/06/12 13:01:54,7.42218,8.21575,5.50166,17.42468,16.10135,16.18871,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 13:16:54,7.42465,8.21575,5.50166,17.49637,16.03639,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 13:31:54,7.42465,8.21575,5.5,17.51738,15.99306,16.21487,12,-38,-1,-1000,1,-1001,-1001
2025/06/12 13:46:54,7.43454,8.22351,5.5,17.60568,16.05805,16.16253,13,-38,-1,-1000,1,-1001,-1001
2025/06/12 14:01:54,7.40736,8.22868,5.49503,17.76195,16.17864,16.24105,13.5,-38,-1,-1000,1,-1001,-1001
2025/06/12 14:16:54,7.42712,8.21834,5.49834,17.67807,16.07043,16.24105,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/12 14:31:54,7.41971,8.22351,5.49834,17.69905,16.08795,16.18871,13.2,-38,-1,-1000,1,-1001,-1001
2025/06/12 14:46:54,7.4123,8.22092,5.49503,17.72002,16.17358,16.18871,13.2,-40,-1,-1000,1,-1001,-1001
2025/06/12 15:01:54,7.43701,8.2261,5.49171,17.78291,16.19521,16.21487,12,-38,-1,-1000,1,-1001,-1001
2025/06/12 15:16:54,7.42959,8.208,5.49503,18.10881,16.26425,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/12 15:32:04,7.40983,8.21317,5.49337,18.44268,16.22099,16.18871,12.2,-38,3.62,22.6,1,-1001,-1001
2025/06/12 15:46:54,7.42218,8.22092,5.4884,18.48889,16.22099,16.16253,12.5,-38,-1,-1000,1,-1001,-1001
2025/06/12 16:01:54,7.4123,8.2261,5.48177,18.46802,16.22099,16.24105,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 16:16:54,7.40736,8.208,5.49337,18.46802,16.31164,16.21487,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 16:31:54,7.41476,8.20542,5.49005,18.392,16.35901,16.26721,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 16:46:54,7.41723,8.208,5.49337,18.36666,16.40565,16.21487,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 17:01:54,7.42218,8.21575,5.4884,18.32796,16.40147,16.31955,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 17:16:54,7.42959,8.20283,5.48508,18.30707,16.40565,16.26721,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 17:31:54,7.41476,8.21575,5.49337,18.392,16.42726,16.31955,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/12 17:46:54,7.41723,8.21575,5.48177,18.48889,16.50042,16.3719,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/12 18:01:54,7.4123,8.208,5.48508,18.53957,16.59091,16.31955,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/12 18:16:54,7.40983,8.21834,5.48343,18.44715,16.57774,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 18:31:54,7.40983,8.20542,5.48343,18.46356,16.60353,16.3719,12.5,-40,-1,-1000,1,-1001,-1001
2025/06/12 18:46:54,7.41476,8.20283,5.4884,18.30707,16.58616,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/12 19:01:56,7.42218,8.208,5.48674,18.20131,16.61194,16.34573,12.5,-41,-1,-1000,1,-1001,-1001
2025/06/12 19:16:54,7.41476,8.21317,5.4884,18.06255,16.61194,16.3719,12,-40,-1,-1000,1,-1001,-1001
2025/06/12 19:32:01,7.42465,8.21575,5.49005,17.9436,16.59035,16.34995,11.8,-39,3.62,15.8,1,-1001,-1001
2025/06/12 19:46:54,7.4123,8.22092,5.49005,17.73311,16.68086,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 20:01:54,7.40489,8.22092,5.49171,17.741,16.61615,16.3719,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/12 20:16:54,7.40736,8.21834,5.49337,17.53837,16.65509,16.3719,12,-38,-1,-1000,1,-1001,-1001
2025/06/12 20:31:54,7.41476,8.21575,5.49337,17.45002,16.63773,16.3719,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/12 20:46:54,7.41476,8.208,5.49503,17.37779,16.68507,16.3719,13.2,-38,-1,-1000,1,-1001,-1001
2025/06/12 21:01:54,7.40983,8.20542,5.49669,17.20056,16.75819,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 21:16:54,7.41971,8.21834,5.49834,17.03609,16.63352,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 21:31:54,7.41723,8.21834,5.5,16.97269,16.59035,16.39806,12.5,-40,-1,-1000,1,-1001,-1001
2025/06/12 21:46:54,7.40242,8.21834,5.5,16.96844,16.68507,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 22:01:54,7.40983,8.22092,5.50166,16.74902,16.61615,16.39806,13.2,-38,-1,-1000,1,-1001,-1001
2025/06/12 22:16:54,7.40489,8.20542,5.50166,16.71949,16.65509,16.3719,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/12 22:31:58,7.40983,8.21575,5.50332,16.56757,16.67665,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 22:46:54,7.40489,8.208,5.49834,16.5887,16.67665,16.45041,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/12 23:01:54,7.41476,8.20542,5.50498,16.4663,16.63352,16.39806,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 23:16:54,7.41476,8.21317,5.5,16.39033,16.67665,16.3719,12,-39,-1,-1000,1,-1001,-1001
2025/06/12 23:32:01,7.39749,8.20542,5.50166,16.38617,16.74129,16.47658,9,-40,3.62,12.6,1,-1001,-1001
2025/06/12 23:46:54,7.4123,8.21575,5.50498,16.18364,16.63352,16.42424,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/13 00:01:54,7.40983,8.21575,5.49005,16.14126,16.57774,16.45041,12.8,-40,-1,-1000,1,-1001,-1001
2025/06/13 00:16:54,7.39996,8.2261,5.5083,16.18364,16.6293,16.55508,12,-39,-1,-1000,1,-1001,-1001
2025/06/13 00:31:54,7.39749,8.22351,5.49669,16.13714,16.56457,16.50274,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/13 00:46:54,7.40983,8.21575,5.50332,15.98112,16.52199,16.50274,12.2,-40,-1,-1000,1,-1001,-1001
2025/06/13 01:01:54,7.40242,8.22351,5.50166,16.00643,16.40565,16.52892,12,-39,-1,-1000,1,-1001,-1001
2025/06/13 01:16:54,7.40736,8.2261,5.49337,15.98112,16.5178,16.50274,12,-39,-1,-1000,1,-1001,-1001
2025/06/13 01:31:54,7.40736,8.21834,5.50166,15.87985,16.42726,16.47658,8.2,-40,-1,-1000,1,-1001,-1001
2025/06/13 01:46:54,7.40736,8.21317,5.50332,15.80391,16.47045,16.50274,11.5,-39,-1,-1000,1,-1001,-1001
2025/06/13 02:01:57,7.40489,8.21575,5.49834,15.77859,16.42726,16.52892,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/13 02:16:54,7.39996,8.21317,5.5,15.77859,16.51361,16.50699,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/13 02:31:54,7.39749,8.21058,5.50996,15.77859,16.42307,16.52892,12,-39,-1,-1000,1,-1001,-1001
2025/06/13 02:46:54,7.39256,8.21575,5.50166,15.70671,16.40565,16.42424,12,-39,-1,-1000,1,-1001,-1001
2025/06/13 03:01:54,7.40242,8.21058,5.49669,15.75735,16.42307,16.47658,9,-40,-1,-1000,1,-1001,-1001
2025/06/13 03:16:54,7.40736,8.21058,5.50332,15.60139,16.4405,16.47658,13.5,-40,-1,-1000,1,-1001,-1001
2025/06/13 03:32:05,7.40242,8.21575,5.49171,15.57607,16.35901,16.47658,13.2,-40,3.62,13.9,1,-1001,-1001
2025/06/13 03:46:54,7.39749,8.21575,5.50166,15.57607,16.26841,16.52892,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/13 04:01:54,7.39256,8.21834,5.49669,15.57607,16.24262,16.50274,12,-40,-1,-1000,1,-1001,-1001
